crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,64,2017-01-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,70,2017-02-28,http://m.reliefweb.int/report/1935704
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,79,2017-03-31,http://m.reliefweb.int/report/1985509
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,90,2017-04-30,http://m.reliefweb.int/report/2021124
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,89,2017-05-31,http://m.reliefweb.int/report/2062879
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,100,2017-06-30,http://m.reliefweb.int/report/2115459
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,136,2017-07-31,http://m.reliefweb.int/report/2160379
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,101,2017-08-31,http://m.reliefweb.int/report/2214584
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,101,2017-09-30,https://m.reliefweb.int/report/2267774
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,116,2017-10-31,https://m.reliefweb.int/report/2322399
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,103,2017-11-30,https://m.reliefweb.int/report/2370759
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,111,2017-12-31,https://m.reliefweb.int/report/2421869
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,66,2018-01-31,https://m.reliefweb.int/report/2466714
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,114,2018-02-28,https://m.reliefweb.int/report/2559994
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,70,2018-03-31,https://m.reliefweb.int/report/2559994
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,80,2018-04-30,https://m.reliefweb.int/report/2598704
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,55,2018-05-31,https://m.reliefweb.int/report/2659604
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,59,2018-06-30,https://m.reliefweb.int/report/2704254
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,80,2018-07-31,https://m.reliefweb.int/report/2744824
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,58,2018-08-31,https://m.reliefweb.int/report/2880383
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,78,2018-08-31,https://m.reliefweb.int/report/2790884
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,65,2018-09-30,https://m.reliefweb.int/report/2832479
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,52,2018-11-30,https://m.reliefweb.int/report/2916903
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,37,2018-12-31,https://m.reliefweb.int/report/2957794
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,35,2019-01-31,https://m.reliefweb.int/report/2992364
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,51,2019-02-28,https://m.reliefweb.int/report/3079693
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,59,2019-03-31,https://m.reliefweb.int/report/3079693
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,42,2019-04-30,https://m.reliefweb.int/report/3171839
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,49,2019-05-31,https://m.reliefweb.int/report/3171839
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,44,2019-07-31,https://m.reliefweb.int/report/3263718
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,35,2019-08-31,https://m.reliefweb.int/report/3311743
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,49,2019-11-30,https://m.reliefweb.int/report/3447088
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,52,2019-12-31,https://reliefweb.int/node/3552128
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,49,2020-01-31,https://reliefweb.int/node/3616754
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,70,2020-02-29,https://reliefweb.int/node/3616754
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,51,2020-03-31,https://reliefweb.int/node/3616754
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,55,2020-04-30,https://reliefweb.int/node/3654535
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,62,2020-05-31,https://reliefweb.int/node/3654535
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,46,2020-06-30,https://reliefweb.int/node/3654535
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,40,2020-07-31,https://reliefweb.int/node/3680435
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,46,2020-08-31,https://reliefweb.int/node/3680435
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,31,2020-09-30,https://reliefweb.int/node/3680435
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,41,2020-10-31,https://reliefweb.int/node/3714805
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,44,2020-11-30,https://reliefweb.int/node/3714805
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,45,2020-12-31,https://reliefweb.int/node/3714805
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,40,2021-01-31,https://reliefweb.int/node/3730673
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,22,2021-02-28,https://reliefweb.int/node/3730673
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,62,2021-03-31,https://reliefweb.int/node/3730673
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,66,2021-04-30,https://reliefweb.int/node/3755897
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,71,2021-05-31,https://reliefweb.int/node/3755897
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,51,2021-06-30,https://reliefweb.int/node/3755897
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,49,2021-07-31,https://reliefweb.int/node/3784555
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,68,2021-08-31,https://reliefweb.int/node/3813433
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,56,2021-09-30,https://reliefweb.int/node/3784555
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,42,2021-10-31,https://reliefweb.int/node/3813433
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,40,2021-11-30,https://reliefweb.int/node/3813433
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,24,2021-12-31,https://reliefweb.int/node/3813433
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,29,2022-01-31,https://reliefweb.int/node/3831331
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,33,2022-02-28,https://reliefweb.int/node/3839901
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,38,2022-03-31,https://reliefweb.int/node/3839901
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,35,2022-04-30,https://reliefweb.int/node/3855243
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,36,2022-05-31,https://reliefweb.int/node/3862253
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,28,2022-06-30,https://reliefweb.int/node/3869420
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,33,2022-07-31,https://reliefweb.int/node/3877709
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,44,2022-08-31,https://reliefweb.int/node/3895008
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,39,2022-09-30,https://reliefweb.int/node/3895008
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,35,2022-10-31,https://reliefweb.int/node/3895008
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,41,2022-11-30,https://reliefweb.int/node/3918748
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,27,2022-12-31,https://reliefweb.int/node/3928415
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,35,2023-01-31,https://reliefweb.int/node/3962167
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,39,2023-02-28,https://reliefweb.int/node/3962167
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,41,2023-03-31,https://reliefweb.int/node/3962167
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,31,2023-04-30,https://reliefweb.int/node/3962167
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,38,2023-05-31,https://reliefweb.int/node/3962167
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,27,2023-06-30,https://reliefweb.int/node/3980511
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,34,2023-07-31,https://reliefweb.int/node/3992669
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,28,2023-08-31,https://reliefweb.int/node/4003983
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,34,2023-09-30,https://reliefweb.int/node/4015319
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,32,2023-10-31,https://reliefweb.int/node/4015319
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,30,2023-11-30,https://reliefweb.int/node/4024790
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,27,2023-12-31,https://reliefweb.int/node/4030944
22,South Sudan,SSD,Attacks on Health Care (per year),WHO,6,2020-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care (per year),WHO,13,2021-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care (per year),WHO,9,2022-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care (per year),WHO,2,2023-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care (per year),WHO,0,2024-02-15,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Deaths (per year),WHO,13,2020-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Deaths (per year),WHO,24,2021-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Deaths (per year),WHO,11,2022-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Deaths (per year),WHO,0,2023-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Deaths (per year),WHO,0,2024-02-15,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Injuries (per year),WHO,0,2020-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Injuries (per year),WHO,0,2021-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Injuries (per year),WHO,3,2022-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Injuries (per year),WHO,8,2023-12-31,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,Attacks on Health Care: Injuries (per year),WHO,0,2024-02-15,https://extranet.who.int/ssa/Index.aspx
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1120000,2016-01-31,http://m.reliefweb.int/report/1682821
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1240000,2016-02-29,http://m.reliefweb.int/report/1432741
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1670000,2016-03-31,http://m.reliefweb.int/report/1497431
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1530000,2016-04-30,http://m.reliefweb.int/report/1541826
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2010000,2016-05-31,http://m.reliefweb.int/report/1573361
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2016-06-30,http://m.reliefweb.int/report/1631561
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1740000,2016-07-31,http://m.reliefweb.int/report/1670941
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2470000,2016-08-31,http://m.reliefweb.int/report/1707531
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1900000,2016-09-30,http://m.reliefweb.int/report/1749836
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1600000,2016-10-31,http://m.reliefweb.int/report/1798749
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1600000,2016-11-30,http://m.reliefweb.int/report/1853149
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1900000,2016-12-31,http://m.reliefweb.int/report/1917213
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2017-01-31,http://m.reliefweb.int/report/1917213
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1500000,2017-02-28,http://m.reliefweb.int/report/1963774
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2017-03-31,http://m.reliefweb.int/report/1998384
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2017-04-30,http://m.reliefweb.int/report/2038279
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2400000,2017-05-31,http://m.reliefweb.int/report/2092574
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2800000,2017-06-30,http://m.reliefweb.int/report/2138954
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2900000,2017-07-31,http://m.reliefweb.int/report/2189134
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2600000,2017-10-31,https://m.reliefweb.int/report/2360294
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2200000,2017-11-30,https://m.reliefweb.int/report/2389699
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2017-12-31,https://m.reliefweb.int/report/2441769
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1600000,2018-01-31,https://m.reliefweb.int/report/2487964
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1700000,2018-02-28,https://m.reliefweb.int/report/2536274
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2018-03-31,https://m.reliefweb.int/report/2578009
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2600000,2018-04-31,https://m.reliefweb.int/report/2633434
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2600000,2018-05-31,https://m.reliefweb.int/report/2680814
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2950000,2018-06-30,https://m.reliefweb.int/report/2722199
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,3100000,2018-07-31,https://m.reliefweb.int/report/2771574
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2980000,2018-08-31,https://m.reliefweb.int/report/2810434
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,3000000,2018-09-30,https://m.reliefweb.int/report/2897263
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2300000,2018-10-31,https://m.reliefweb.int/report/2897263
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2018-11-30,https://m.reliefweb.int/report/2938274
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1900000,2018-12-31,https://m.reliefweb.int/report/2976268
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2200000,2019-04-30,https://m.reliefweb.int/report/3253879
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2900000,2019-05-31,https://m.reliefweb.int/report/3253879
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2600000,2019-06-30,https://m.reliefweb.int/report/3335408
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2500000,2019-07-31,https://m.reliefweb.int/report/3335408
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2900000,2019-08-31,https://m.reliefweb.int/report/3335408
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2700000,2019-09-30,https://m.reliefweb.int/report/3373408
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1900000,2019-10-31,https://m.reliefweb.int/report/3436418
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1700000,2019-11-30,https://reliefweb.int/node/3557993
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1600000,2019-12-31,https://reliefweb.int/node/3557993
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2020-01-31,https://reliefweb.int/node/3557993
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1500000,2020-02-29,https://reliefweb.int/node/3638232
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2400000,2020-03-31,https://reliefweb.int/node/3638232
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2500000,2020-04-30,https://reliefweb.int/node/3647012
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1500000,2020-05-31,https://reliefweb.int/node/3653346
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2500000,2020-06-30,https://reliefweb.int/node/3667264
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2020-07-31,https://reliefweb.int/node/3673390
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2020-08-31,https://reliefweb.int/node/3678323
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1700000,2020-09-30,https://reliefweb.int/node/3687886
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2020-10-31,https://reliefweb.int/node/3699050
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2020-11-30,https://reliefweb.int/node/3704692
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1100000,2020-12-31,https://reliefweb.int/node/3712821
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1100000,2021-01-31,https://reliefweb.int/node/3723147
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2021-02-28,https://reliefweb.int/node/3729829
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1800000,2021-03-31,https://reliefweb.int/node/3742924
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2500000,2021-04-30,https://reliefweb.int/node/3748766
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,3000000,2021-05-31,https://reliefweb.int/node/3773791
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,3000000,2021-06-30,https://reliefweb.int/node/3773791
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2021-07-31,https://reliefweb.int/node/3773791
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2021-08-31,https://reliefweb.int/node/3813512
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,3000000,2021-09-30,https://reliefweb.int/node/3813512
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2000000,2021-10-31,https://reliefweb.int/node/3813512
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1830000,2021-12-31,https://reliefweb.int/node/3826250
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1400000,2022-01-31,https://reliefweb.int/node/3850114
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1400000,2022-02-28,https://reliefweb.int/node/3850114
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2100000,2022-03-31,https://reliefweb.int/node/3850114
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1400000,2022-04-30,https://reliefweb.int/node/3858253
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2900000,2022-05-31,https://reliefweb.int/node/3869206
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2200000,2022-06-30,https://reliefweb.int/node/3873519
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2400000,2022-07-31,https://reliefweb.int/node/3881386
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2200000,2022-08-31,https://reliefweb.int/node/3902388
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1400000,2022-09-30,https://reliefweb.int/node/3915787
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1300000,2022-11-30,https://reliefweb.int/node/3922549
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1100000,2023-01-31,https://reliefweb.int/node/3943200
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,1600000,2023-02-28,https://reliefweb.int/node/3953788
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2800000,2023-04-30,https://reliefweb.int/node/3991192
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2500000,2023-05-31,https://reliefweb.int/node/3991192
22,South Sudan,SSD,People Received WFP Food Assistance (per month),WFP,2600000,2023-06-30,https://reliefweb.int/node/3991192
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,199000,2015-12-31,https://m.reliefweb.int/report/1520416
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,281000,2016-12-31,https://m.reliefweb.int/report/2039684
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,857000,2017-12-31,https://m.reliefweb.int/report/2603634
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,321000,2018-12-31,https://m.reliefweb.int/report/3121423
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,259000,2019-12-31,https://reliefweb.int/node/3622549
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,271000,2020-12-31,https://reliefweb.int/node/3739697
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,429000,2021-12-31,https://reliefweb.int/node/3848461
22,South Sudan,SSD,New Displacements by Conflict & Violence (per year),IDMC,337000,2022-12-31,https://reliefweb.int/node/3960002
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,15000,2015-12-31,https://m.reliefweb.int/report/1520416
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,0,2016-12-31,https://m.reliefweb.int/report/2039684
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,75000,2017-12-31,https://m.reliefweb.int/report/2603634
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,6600,2018-12-31,https://m.reliefweb.int/report/3121423
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,294000,2019-12-31,https://reliefweb.int/node/3622549
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,443000,2020-12-31,https://reliefweb.int/node/3739697
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,506000,2021-12-31,https://reliefweb.int/node/3848461
22,South Sudan,SSD,New Displacements by Disasters (per year),IDMC,596000,2022-12-31,https://reliefweb.int/node/3960002
23,Sudan,SDN,People in Need,OCHA,4200000,2011-12-07,http://m.reliefweb.int/report/463588
23,Sudan,SDN,People in Need,OCHA,4400000,2012-11-27,http://m.reliefweb.int/report/540057
23,Sudan,SDN,People in Need,OCHA,6100000,2013-12-27,http://m.reliefweb.int/report/626104
23,Sudan,SDN,People in Need,OCHA,6900000,2014-06-30,http://m.reliefweb.int/report/675440
23,Sudan,SDN,People in Need,OCHA,5400000,2015-04-21,http://m.reliefweb.int/report/947576
23,Sudan,SDN,People in Need,OCHA,5800000,2016-07-12,http://m.reliefweb.int/report/1606841
23,Sudan,SDN,People in Need,OCHA,5800000,2016-12-05,http://m.reliefweb.int/report/1804974
23,Sudan,SDN,People in Need,OCHA,4800000,2017-05-31,http://m.reliefweb.int/report/2054519
23,Sudan,SDN,People in Need,OCHA,5800000,2017-12-01,https://m.reliefweb.int/report/2354269
23,Sudan,SDN,People in Need,OCHA,5500000,2018-03-13,https://m.reliefweb.int/report/2508504
23,Sudan,SDN,People in Need,OCHA,5500000,2018-12-04,https://m.reliefweb.int/report/2900688
23,Sudan,SDN,People in Need,OCHA,5700000,2019-05-22,https://m.reliefweb.int/report/3138133
23,Sudan,SDN,People in Need,OCHA,8500000,2019-09-23,https://m.reliefweb.int/report/3235088
23,Sudan,SDN,People in Need,OCHA,9300000,2020-01-12,https://m.reliefweb.int/report/3471848
23,Sudan,SDN,People in Need,OCHA,13400000,2021-02-21,https://reliefweb.int/node/3715176
23,Sudan,SDN,People in Need,OCHA,14300000,2022-01-09,https://reliefweb.int/node/3806678
23,Sudan,SDN,People in Need,OCHA,15800000,2022-12-14,https://reliefweb.int/node/3916107
23,Sudan,SDN,People in Need,OCHA,24700000,2023-05-17,https://reliefweb.int/node/3962508
23,Sudan,SDN,People in Need,OCHA,24800000,2023-12-21,https://reliefweb.int/node/4025287
23,Sudan,SDN,People Targeted for Assistance,OCHA,4200000,2011-12-07,http://m.reliefweb.int/report/463588
23,Sudan,SDN,People Targeted for Assistance,OCHA,4000000,2012-08-09,http://m.reliefweb.int/report/516682
23,Sudan,SDN,People Targeted for Assistance,OCHA,4400000,2012-11-27,http://m.reliefweb.int/report/540057
23,Sudan,SDN,People Targeted for Assistance,OCHA,4700000,2013-12-27,http://m.reliefweb.int/report/626104
23,Sudan,SDN,People Targeted for Assistance,OCHA,5500000,2014-06-30,http://m.reliefweb.int/report/675440
23,Sudan,SDN,People Targeted for Assistance,OCHA,5400000,2015-04-21,http://m.reliefweb.int/report/947576
23,Sudan,SDN,People Targeted for Assistance,OCHA,4600000,2016-07-12,http://m.reliefweb.int/report/1606841
23,Sudan,SDN,People Targeted for Assistance,OCHA,4600000,2016-12-05,http://m.reliefweb.int/report/1804974
23,Sudan,SDN,People Targeted for Assistance,OCHA,4060000,2017-05-31,http://m.reliefweb.int/report/2054519
23,Sudan,SDN,People Targeted for Assistance,OCHA,4300000,2017-12-01,https://m.reliefweb.int/report/2354269
23,Sudan,SDN,People Targeted for Assistance,OCHA,4300000,2018-03-13,https://m.reliefweb.int/report/2508504
23,Sudan,SDN,People Targeted for Assistance,OCHA,4300000,2018-06-19,https://m.reliefweb.int/report/2659134
23,Sudan,SDN,People Targeted for Assistance,OCHA,4300000,2018-12-04,https://m.reliefweb.int/report/2900688
23,Sudan,SDN,People Targeted for Assistance,OCHA,4400000,2019-05-22,https://m.reliefweb.int/report/3138133
23,Sudan,SDN,People Targeted for Assistance,OCHA,4400000,2019-09-23,https://m.reliefweb.int/report/3235088
23,Sudan,SDN,People Targeted for Assistance,OCHA,6100000,2020-01-12,https://m.reliefweb.int/report/3471848
23,Sudan,SDN,People Targeted for Assistance,OCHA,8900000,2021-02-21,https://reliefweb.int/node/3715176
23,Sudan,SDN,People Targeted for Assistance,OCHA,10900000,2022-01-09,https://reliefweb.int/node/3806678
23,Sudan,SDN,People Targeted for Assistance,OCHA,12500000,2022-12-14,https://reliefweb.int/node/3916107
23,Sudan,SDN,People Targeted for Assistance,OCHA,18100000,2023-05-17,https://reliefweb.int/node/3962508
23,Sudan,SDN,People Targeted for Assistance,OCHA,14700000,2023-12-21,https://reliefweb.int/node/4025287
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,5270540,2023-09-07,https://reliefweb.int/node/3995811
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,5997017,2023-10-27,https://reliefweb.int/node/4010659/
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,7445782,2024-01-02,https://reliefweb.int/node/4027299
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,7756618,2024-01-21,https://reliefweb.int/node/4028396
